step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
1450,abundant,22,165.75310124119304,87.32980928712169,0.3044813671393015,-0.15335750007649274,0.34092143635261424,walking,0.6984434433791723,0.0,2.3224778944101447,326.977352066485
1450,abundant,23,193.6694913547949,88.70097977287443,0.1702857906576286,-0.16153046689906722,0.23471118898877483,walking,0.8269843478341441,0.0,5.18487834169905,248.1077071145522
1450,abundant,24,25.138337152447328,100.30793694540235,-0.32065076726993547,-0.05443237157158339,0.32523806300263386,walking,0.7619796830369777,0.0,7.452140084038193,260.06418328935837
1450,abundant,25,166.49789180098728,102.81608376965373,-0.04439699596940791,-0.2648599501076608,0.268555183197309,walking,0.7689228209181489,0.0,4.998144007374975,263.4244934461225
1450,abundant,26,154.34669554901967,94.91913863290354,-0.2563583479255236,0.016628700886854357,0.25689709271279865,walking,0.7310746415255387,0.0,4.40756537283897,257.54033144137475
1450,abundant,27,153.40354065981944,91.55138579578842,0.13035161705705595,0.2835574338687761,0.31208390277557524,walking,0.7074790610820161,0.0,2.422258024745388,300.04113228047834
1450,abundant,28,193.47699639471617,74.85182589430408,-0.12991175627008536,-0.2511304217552363,0.2827429099873964,walking,0.7996009843278563,0.0,3.9048614865452707,258.68181865701314
1450,abundant,29,59.98310381217758,114.99638336452976,0.11108069336125244,-0.19079841710369883,0.22077807048457876,walking,0.7315130013406828,0.0,5.54993148921905,250.1990194569173
1450,abundant,30,153.0434182569122,49.96147144052443,0.2568116650693897,-0.12982497725032802,0.28776163057947907,walking,0.7057357958991032,0.0,0.6580000000000005,290.53887540943623
1450,abundant,31,143.78013565047127,61.43338676883268,0.027036374265178922,-0.269841351070546,0.2711924045414703,walking,0.7105075535824278,0.0,0.8124246023514767,282.25816526523784
1450,abundant,32,155.43598376682047,61.81355050724013,0.30106870129943974,-0.01762655940148653,0.30158424776248743,walking,0.7011586854638372,0.0,2.707242511354513,289.5701778834586
1450,abundant,33,60.28934088314883,114.5928815136871,0.25969639005657497,0.022102462988501093,0.2606352506446025,walking,0.7356597740647353,0.0,6.263003044052482,234.44278617925622
1450,abundant,34,124.41757658488484,73.68691133394316,0.03662144268252403,-0.3214787322224717,0.32355788560243287,walking,0.6801826451762036,0.0,0.2380000000000001,337.4966498154386
1450,abundant,35,194.15235217631925,77.51953627316514,-0.2538640767146938,-0.1848845560849136,0.3140529708901343,walking,0.7891102046192032,0.0,7.29986249507102,286.048615004746
1450,abundant,36,141.9262374883483,82.69975875949885,0.24873919408578568,0.026741205044360325,0.2501724979322681,walking,0.733796230587593,0.0,1.2643951667764435,259.9701468481766
1450,abundant,37,48.33637492335836,105.14497380215755,-0.12272340769159731,-0.22729657681984178,0.25831137921016223,walking,0.7858767927067274,0.0,8.34480735578433,215.17751579511923
1450,abundant,38,144.65119444566312,94.87364092752566,0.22251947564904812,-0.1535144603290346,0.270336099278735,walking,0.7128224992898615,0.0,3.8213772384616123,265.23484270169325
1450,abundant,39,152.24081189187808,85.0838987880537,0.10624182696823407,0.10010152115791258,0.14597136820512513,grazing,0.7206832390026474,0.011243348581693515,3.486297202690965,256.8264321003605
1451,abundant,0,159.8759381110365,115.33157632837988,-0.1743721330260578,0.06759434625246973,0.1870150700381014,grazing,0.707823195973497,4.866735910470581e-05,4.7263862078850725,294.0699702618264
1451,abundant,1,46.9808123891603,116.86277719580531,0.07470040174354675,-0.2539905560465051,0.26474771496928945,walking,0.7230609350730621,0.0,3.658463318363226,263.6278584626167
1451,abundant,2,126.16934908808311,70.57651644342586,0.29986113140273857,0.005543503359891821,0.29991236812714406,walking,0.6913189866480982,0.0,0.126,315.25803116669056
1451,abundant,3,128.61560666417816,47.94506968581128,0.3197677842859996,-0.06266216144413539,0.32584963149285356,walking,0.6862301072736168,0.0,0.14,345.06397459196063
1451,abundant,4,47.700162381410195,115.0998179480034,0.16152117378824118,0.1948579986602472,0.25309826001734603,walking,0.7172475029526562,0.0,4.663748344602235,286.2017669815471
1451,abundant,5,92.99681874177982,93.06827401429041,-0.1811886220902355,0.1455463972969004,0.23240712239745442,walking,0.7230505435990778,0.0,0.9660000000000007,248.13232869248728
1451,abundant,6,151.7298818919291,85.17715813985767,0.2534806404808602,-0.04573083173199032,0.25757279372924213,walking,0.7312045976744641,0.0,2.913319931497082,254.26433336772283
1451,abundant,7,47.76682364536223,119.85812446151307,-0.05716944023809549,-0.2673406777469354,0.27338504508353767,walking,0.7344624281848531,0.0,6.121550959866266,249.559643784547
1451,abundant,8,59.15842915281204,126.3299216048775,0.08866462289403951,-0.3093515446149163,0.32180707498216504,walking,0.7837368572630407,0.0,7.327988106548853,286.24686109884703
1451,abundant,9,35.052384756435856,114.56509798346458,0.21924034739693884,-0.022311263026294666,0.22037268974298727,grazing,0.7208390695135611,4.0732785279506944e-05,4.608377765083611,307.14256749690617
1451,abundant,10,47.9427609051803,114.70790492978887,0.20343400698458475,0.22219037600013972,0.3012539765461819,walking,0.707746459285379,0.0,5.526772403806853,299.01977847278187
1451,abundant,11,129.91417804205588,51.4061898615621,0.0570990346712701,0.2839686468504571,0.28965236431707325,walking,0.7187297072593706,0.0,1.3830685358697465,300.80517489803077
1451,abundant,12,133.5260657215232,67.8110308186258,0.30754626150955416,-0.0521139707077137,0.31193039113146304,walking,0.6885818069197497,0.0,0.33726306356881464,319.6791888667842
1451,abundant,13,47.82901748048534,120.43766180537133,-0.0021581928220622618,0.26800491936922666,0.26801360898723575,walking,0.7307251733811091,0.0,5.154710939127435,253.7152457188582
1451,abundant,14,62.14165571010897,75.34861057848441,0.22980507905120687,0.1294312760471759,0.2637476626947274,walking,0.7133190932104881,0.0,2.9416932723261477,263.4435272007194
1451,abundant,15,194.71775747666285,75.60324930514984,0.258392252000089,0.07815530844294125,0.2699533443606298,walking,0.7983388654970504,0.0,7.644649128430587,228.37428892636854
1451,abundant,16,57.77153426689836,114.29168951606388,0.18706098141244754,0.12611927993365601,0.22560559287830595,walking,0.7229947049224854,0.0,4.687909468339772,257.8119012995427
1451,abundant,17,36.45739883303448,117.33912925678422,-0.006786762526547016,0.3425575643928329,0.3426247875859854,walking,0.699118300035607,0.0,5.071167726478103,308.92529846068317
1451,abundant,18,145.58611817578654,72.5851603578193,-0.23133645174075737,0.11338215607371864,0.2576277687283125,walking,0.7118445180777007,0.0,2.233160667123813,257.12722223726684
1451,abundant,19,35.66795071878022,114.52100740713438,0.0352932836189375,-0.25257122775791524,0.2550251771095306,walking,0.7501075150709222,0.0,4.893424526384026,234.1849440821628
1451,abundant,20,159.1267055963621,114.79463443079483,0.2914939189021829,-0.08666786129575343,0.30410528265476144,walking,0.7216242515348729,0.0,4.867052946620639,262.92756754693
1451,abundant,21,35.187721309321944,116.45896056652963,0.19043760574037327,0.00560430150645053,0.19052005111142778,grazing,0.7256250339668681,1.778519082321929e-05,5.503046516654361,265.4431158596863
1451,abundant,22,166.08091056868565,87.23604842739071,0.32780932749262925,-0.09376085973097621,0.34095462162678136,walking,0.6977383932953829,0.0,2.3224778944101447,327.3183066881118
1451,abundant,23,193.9013397895276,88.63332463486418,0.2318484347327092,-0.0676551380102533,0.24151793802364604,walking,0.8263886781023181,0.0,5.18487834169905,248.34922505257583
1451,abundant,24,24.812446229271117,100.28727778355919,-0.3258909231762106,-0.020659161843153674,0.32654508842838903,walking,0.7612904834397065,0.0,7.452140084038193,260.39072837778673
1451,abundant,25,166.5727518796442,102.55611641917756,0.07486007865691052,-0.25996735047617714,0.2705310604905144,walking,0.7682952367516094,0.0,4.998144007374975,263.695024506613
1451,abundant,26,154.10606960304702,95.0296474215665,-0.24062594597265208,0.11050878866295819,0.26478866714228544,walking,0.7304533739916822,0.0,4.40756537283897,257.80512010851703
1451,abundant,27,153.59918209900172,91.79298514504171,0.19564143918229393,0.24159934925328785,0.3108791055779262,walking,0.7068070940658804,0.0,2.422258024745388,300.35201138605623
1451,abundant,28,193.4999013332596,74.99952327468984,0.022904938543430946,0.1476973803857539,0.14946287961394436,grazing,0.7994985751602809,0.014,3.9188614865452704,258.8312815366271
1451,abundant,29,60.1863661783654,114.87025055500038,0.2032623661878135,-0.12613280952937708,0.23921763134861715,walking,0.7309198619461993,0.0,5.54993148921905,250.43823708826594
1451,abundant,30,153.27846226499415,50.00548039900168,0.23504400808194292,0.04400895847725266,0.23912857244895894,walking,0.7051427544694093,0.0,0.6580000000000005,290.7780039818852
1451,abundant,31,143.8383735903233,61.16528872152519,0.05823793985203134,-0.26809804730749776,0.2743505432987187,walking,0.7098757679847992,0.0,0.8124246023514767,282.5325158085366
1451,abundant,32,155.699774404333,61.91214976316107,0.2637906375125173,0.09859925592093746,0.281615542375457,walking,0.7005189083672242,0.0,2.707242511354513,289.85179342583405
1451,abundant,33,60.52131072071912,114.70204532508806,0.23196983757028766,0.10916381140096237,0.2563722747528885,walking,0.7350477645625071,0.0,6.263003044052482,234.6991584540091
1451,abundant,34,124.4788867207303,73.36938838027329,0.06131013584546041,-0.31752295366987177,0.3233879386505136,walking,0.6794969184436881,0.0,0.2380000000000001,337.8200377540891
1451,abundant,35,193.94235495443482,77.26841740892387,-0.2099972218844413,-0.2511188642412733,0.3273522829873198,walking,0.7884201171079172,0.0,7.29986249507102,286.3759672877333
1451,abundant,36,142.17040247689798,82.64824146547546,0.244164988549664,-0.05151729402337906,0.24954072456604923,walking,0.7331917357905704,0.0,1.2643951667764435,260.21968757274266
1451,abundant,37,48.162819684990346,104.94629224512684,-0.17355523836801925,-0.19868155703071355,0.26381012465242626,walking,0.7852566015696097,0.0,8.34480735578433,215.44132591977166
1451,abundant,38,144.64604149891898,94.91626281259603,-0.005152946744132955,0.04262188507037057,0.042932248335019074,walking,0.712445273816693,0.0,3.8213772384616123,265.2777749500283
1451,abundant,39,152.43609879258997,85.16143011019379,0.19528690071188534,0.07753132214008997,0.21011444382156158,walking,0.7201221131144437,0.0,3.486297202690965,257.03654654418204
1452,abundant,0,159.673243488786,115.22681553228705,-0.20269462225049625,-0.10476079609283045,0.22816646179330338,walking,0.7072422128655244,0.0,4.7263862078850725,294.29813672361973
1452,abundant,1,47.14138886818429,116.65575184447793,0.16057647902399358,-0.20702535132737285,0.2620005757779269,walking,0.7224427344397064,0.0,3.658463318363226,263.8898590383946
1452,abundant,2,126.46139304739594,70.525346052802,0.2920439593128322,-0.05117039062384757,0.29649297301574,walking,0.6906628443777809,0.0,0.126,315.5545241397063
1452,abundant,3,128.9306574023626,47.863570396033445,0.3150507381844655,-0.08149928977783971,0.3254214219513966,walking,0.6855421437094702,0.0,0.14,345.389396013912
1452,abundant,4,47.75748916448683,115.36470501776066,0.05732678307663022,0.2648870697572488,0.2710194084977986,walking,0.7166193816033086,0.0,4.663748344602235,286.4727863900449
1452,abundant,5,92.76829827448503,93.16953465073874,-0.22852046729478587,0.10126063644833111,0.24995063605949952,walking,0.7224455978994124,0.0,0.9660000000000007,248.3822793285468
1452,abundant,6,151.98524768533375,85.10275380397775,0.2553657934046397,-0.07440433587991585,0.26598438608104885,walking,0.7305820148497749,0.0,2.913319931497082,254.5303177538039
1452,abundant,7,47.65774213019347,119.59889325698423,-0.10908151516875993,-0.259231204528839,0.28124650105020893,walking,0.7338230570336979,0.0,6.121550959866266,249.84089028559723
1452,abundant,8,59.3370966114141,126.053252092452,0.17866745860205605,-0.2766695124254942,0.3293449253731991,walking,0.7830445778451302,0.0,7.327988106548853,286.57620602422026
1452,abundant,9,35.3088236852592,114.66026575128775,0.2564389288233422,0.09516776782316652,0.2735284779479228,walking,0.7202081881878184,0.0,4.608377765083611,307.4160959748541
1452,abundant,10,48.114113883395646,114.98061441387944,0.17135297821534376,0.2727094840905673,0.3220750003589404,walking,0.7070621767849842,0.0,5.526772403806853,299.3418534731408
1452,abundant,11,130.03792196689088,51.67209027607712,0.12374392483500013,0.2659004145150255,0.2932841444279464,walking,0.7180770947004999,0.0,1.3830685358697465,301.0984590424587
1452,abundant,12,133.83236090743867,67.74848125089645,0.30629518591548455,-0.0625495677293467,0.3126166811578188,walking,0.6879079285704761,0.0,0.33726306356881464,319.991805547942
1452,abundant,13,47.77258801655207,120.70852396465133,-0.056429463933267844,0.2708621592799961,0.2766777796094546,walking,0.7300908278235387,0.0,5.154710939127435,253.99192349846766
1452,abundant,14,62.39304720047682,75.35008777028199,0.25139149036785113,0.0014771917975757304,0.25139583036513596,walking,0.7127125577970865,0.0,2.9416932723261477,263.69492303108456
1452,abundant,15,194.993566371826,75.64192909612326,0.27580889516314716,0.03867979097342258,0.27850794042695365,walking,0.7977025067625807,0.0,7.644649128430587,228.65279686679548
1452,abundant,16,57.9697673908854,114.4586893650889,0.1982331239870439,0.1669998490250167,0.25920131369273786,walking,0.7223795834774234,0.0,4.687909468339772,258.07110261323544
1452,abundant,17,36.321199504061525,117.63422052670163,-0.13619932897295375,0.295091269917408,0.32500633039088855,walking,0.698430793072177,0.0,5.071167726478103,309.25030479107403
1452,abundant,18,145.3547515117439,72.55479353538361,-0.23136666404264744,-0.030366822435698014,0.23335097414637998,walking,0.7112578320061397,0.0,2.233160667123813,257.3605732114132
1452,abundant,19,35.65177441171964,114.26154522271199,-0.016176307060576437,-0.259462184422394,0.25996595556987545,walking,0.7494915525197954,0.0,4.893424526384026,234.44491003773265
1452,abundant,20,159.42669395076112,114.74068061963115,0.29998835439904314,-0.05395381116368298,0.30480161829316504,walking,0.7209589697547504,0.0,4.867052946620639,263.23236916522313
1452,abundant,21,35.42973813961057,116.5132969495941,0.24201683028863022,0.054336383064474365,0.2480415059369801,walking,0.7250221883103374,0.0,5.503046516654361,265.69115736562327
1452,abundant,22,166.4209751964066,87.18705406795608,0.3400646277209417,-0.048994359434626385,0.3435758988686372,walking,0.6970304598066274,0.0,2.3224778944101447,327.6618825869805
1452,abundant,23,194.14165113821954,88.67818481916044,0.24031134869192788,0.04486018429625022,0.24446263609236255,walking,0.8257897692026165,0.0,5.18487834169905,248.5936876886682
1452,abundant,24,24.96211647198411,100.2041419533062,0.14967024271299476,-0.08313583025298477,0.17120966043310715,grazing,0.76116415281323,0.014,7.4661400840381935,260.5619380382198
1452,abundant,25,166.73398572645547,102.3255504427619,0.16123384681127625,-0.23056597641566862,0.2813485788804926,walking,0.7676557533148408,0.0,4.998144007374975,263.9763730854935
1452,abundant,26,153.91688007240586,95.22017610197445,-0.18918953064115673,0.19052868040795762,0.2685029917193081,walking,0.729828020700791,0.0,4.40756537283897,258.0736231002363
1452,abundant,27,153.81639864457694,92.02569117747048,0.2172165455752174,0.23270603242877086,0.3183317847786656,walking,0.7061269291026239,0.0,2.422258024745388,300.6703431708349
1452,abundant,28,193.43832817094605,75.17014342215526,-0.061573162313536815,0.1706201474654321,0.18139043259889687,grazing,0.7989697997704408,2.693164352580054e-05,3.9188884181887964,259.012671969226
1452,abundant,29,60.43740246480114,114.79873656087612,0.2510362864357414,-0.07151399412426085,0.2610238848516595,walking,0.7303027356728624,0.0,5.54993148921905,250.6992609731176
1452,abundant,30,153.5397806326362,49.98484594415167,0.26131836764205013,-0.02063445485000656,0.2621317798246955,walking,0.7045244095116021,0.0,0.6580000000000005,291.0401357617099
1452,abundant,31,143.9252549825033,60.9032751012367,0.08688139217999373,-0.26201362028848635,0.2760425936767965,walking,0.7092421211317548,0.0,0.8124246023514767,282.80855840221335
1452,abundant,32,155.89112077022716,62.106092171398316,0.19134636589415188,0.1939424082372493,0.27244648915660946,walking,0.6998892172291519,0.0,2.707242511354513,290.12423991499065
1452,abundant,33,60.71929908950634,114.87157520851214,0.19798836878721954,0.1695298834240812,0.26065259551519265,walking,0.7344310467074404,0.0,6.263003044052482,234.9598110495243
1452,abundant,34,124.52770842989572,73.04913522381125,0.04882170916541838,-0.3202531564620467,0.32395315017720827,walking,0.6788105699784932,0.0,0.2380000000000001,338.14399090426633
1452,abundant,35,193.81672691737856,76.96481400949305,-0.1256280370562682,-0.30360339943081616,0.328568756640918,walking,0.7877286914756121,0.0,7.29986249507102,286.7045360443742
1452,abundant,36,142.4144372479775,82.5633556362077,0.2440347710795234,-0.08488582926776735,0.2583768052792509,walking,0.7325775213047632,0.0,1.2643951667764435,260.4780643780219
1452,abundant,37,48.140089034214796,105.09395727746832,-0.022730650775547617,0.14766503234148393,0.14940429800073157,grazing,0.7847657162574677,0.00012355055924404525,8.344930906343574,215.59073021777237
1452,abundant,38,144.54522081969108,95.06473504016917,-0.10082067922789861,0.1484722275731438,0.179468135668999,walking,0.7119178588674571,0.0,3.8213772384616123,265.45724308569726
1452,abundant,39,152.67695576396204,85.20512528229155,0.2408569713720788,0.04369517209775291,0.24478837538409096,walking,0.7195228459015213,0.0,3.486297202690965,257.2813349195661
1453,abundant,0,159.48135685226995,115.02150434710177,-0.19188663651604285,-0.20531118518527344,0.28102164335798335,walking,0.7066030890578305,0.0,4.7263862078850725,294.5791583669777
1453,abundant,1,47.343909427844864,116.47235889978201,0.2025205596605721,-0.1833929446959242,0.27321703689461546,walking,0.7218121956991224,0.0,3.658463318363226,264.1630760752892
1453,abundant,2,126.7384362602384,70.42268275616789,0.27704321284245037,-0.10266329663411271,0.2954533706997622,walking,0.6900078456700112,0.0,0.126,315.84997751040606
1453,abundant,3,129.24391072849838,47.77455987204268,0.31325332613575874,-0.08901052399076306,0.325653987717372,walking,0.6848539243229811,0.0,0.14,345.7150500016294
1453,abundant,4,47.73246695094257,115.65618665537154,-0.025022213544256832,0.2914816376108855,0.29255368094587014,walking,0.7159675725542681,0.0,4.663748344602235,286.76534007099076
1453,abundant,5,92.51644258470805,93.24656796657469,-0.2518556897769941,0.07703331583594783,0.2633731577471903,walking,0.7218258874258905,0.0,0.9660000000000007,248.64565248629398
1453,abundant,6,152.23534403032744,85.00099945848363,0.25009634499370315,-0.1017543454941178,0.2700039418344585,walking,0.729955010513757,0.0,2.913319931497082,254.80032169563836
1453,abundant,7,47.516526745492484,119.34835449473346,-0.14121538470098738,-0.2505387622507674,0.2875959948719634,walking,0.7331767014393388,0.0,6.121550959866266,250.1284862804692
1453,abundant,8,59.600329398438824,125.86167600261969,0.2632327870247272,-0.19157608983230942,0.3255655054827561,walking,0.7823564557890991,0.0,7.327988106548853,286.901771529703
1453,abundant,9,35.5065478830386,114.8747584882983,0.1977241977793989,0.21449273701054386,0.2917224581991952,walking,0.7195572934837993,0.0,4.608377765083611,307.7078184330533
1453,abundant,10,48.22083299931058,115.29152686337294,0.10671911591493499,0.3109124494934956,0.3287179960873922,walking,0.706370586989288,0.0,5.526772403806853,299.6705714692282
1453,abundant,11,130.23474575262279,51.88449236869712,0.1968237857319196,0.21240209261999635,0.28957598584688976,walking,0.7174285611160682,0.0,1.3830685358697465,301.38803502830564
1453,abundant,12,134.14009385269534,67.69099565664578,0.3077329452566617,-0.05748559425066564,0.3130561597264806,walking,0.687233566794777,0.0,0.33726306356881464,320.3048617076685
1453,abundant,13,47.64477052541535,120.95318878572665,-0.1278174911367158,0.24466482107532428,0.2760401885818528,walking,0.7294571836160987,0.0,5.154710939127435,254.2679636870495
1453,abundant,14,62.595650269586635,75.22092487949001,0.20260306910981402,-0.12916289079197568,0.24027287814161613,walking,0.7121182576311308,0.0,2.9416932723261477,263.9351959092262
1453,abundant,15,195.26998534194095,75.61263471862898,0.27641897011494887,-0.029294377494274357,0.27796691816147123,walking,0.7970667431526031,0.0,7.644649128430587,228.93076378495695
1453,abundant,16,58.15177223355901,114.66353965398453,0.1820048426736075,0.2048502888956297,0.27402445806399756,walking,0.721748156573553,0.0,4.687909468339772,258.34512707129943
1453,abundant,17,36.07020992448467,117.75886161802433,-0.25098957957685136,0.12464109132270658,0.28023413550508064,walking,0.6977925355231215,0.0,5.071167726478103,309.5305389265791
1453,abundant,18,145.16714174385305,72.41450341822227,-0.1876097678908596,-0.14029011716133954,0.23426212237834051,walking,0.7106701436715235,0.0,2.233160667123813,257.59483533379154
1453,abundant,19,35.572435829757,114.01421062107167,-0.0793385819626457,-0.2473346016403222,0.2597479850863531,walking,0.7488758297362004,0.0,4.893424526384026,234.704658022819
1453,abundant,20,159.73110645437274,114.70863123775928,0.3044125036116141,-0.032049381871868794,0.30609497747179687,walking,0.7202922652795314,0.0,4.867052946620639,263.5384641426949
1453,abundant,21,35.676911620746296,116.6298426584457,0.24717348113572554,0.11654570885159465,0.2732720842465866,walking,0.7243915890176661,0.0,5.503046516654361,265.96442944986984
1453,abundant,22,166.76585487495637,87.14353192778773,0.34487967854978696,-0.043522140168351126,0.3476149728671623,walking,0.6963180833364735,0.0,2.3224778944101447,328.0094975598476
1453,abundant,23,194.37439627822445,88.79375466780387,0.23274514000491767,0.11556984864343842,0.2598589812020666,walking,0.8251739243232942,0.0,5.18487834169905,248.85354666987027
1453,abundant,24,25.16772379516375,100.19629460889568,0.20560732317963884,-0.007847344410514701,0.20575702213871994,grazing,0.760611794938499,0.00014195891505560532,7.4662820429532495,260.7676950603585
1453,abundant,25,166.94654251117322,102.12205160782679,0.21255678471775719,-0.20349883493511084,0.29426546271946097,walking,0.7670020613058494,0.0,4.998144007374975,264.27063854821296
1453,abundant,26,153.80727618579658,95.466470034841,-0.109603886609283,0.2462939328665537,0.26958062490975687,walking,0.7292014820133903,0.0,4.40756537283897,258.34320372514605
1453,abundant,27,154.06443248689948,92.22771750210885,0.24803384232254416,0.20202632463836867,0.31989908218713636,walking,0.705445040112218,0.0,2.422258024745388,300.990242253022
1453,abundant,28,193.41204213128393,75.40387078008133,-0.026286039662112362,0.23372735792607707,0.23520083699728342,walking,0.7983810788497437,0.0,3.9188884181887964,259.24787280622326
1453,abundant,29,60.70925457816641,114.79201303973669,0.2718521133652676,-0.006723521139437517,0.27193524464047464,walking,0.7296736069037579,0.0,5.54993148921905,250.97119621775806
1453,abundant,30,153.75556283232464,50.09995693486242,0.21578219968845797,0.11511099071074793,0.24456593770351473,walking,0.7039253869801283,0.0,0.6580000000000005,291.2847016994134
1453,abundant,31,144.03294753022772,60.64754396322083,0.10769254772441032,-0.25573113801586944,0.2774817107239071,walking,0.7086068912499585,0.0,0.8124246023514767,283.08604011293727
1453,abundant,32,156.01672254617569,62.35584474744415,0.12560177594851885,0.24975257604583395,0.2795570699570161,walking,0.6992517044521992,0.0,2.707242511354513,290.4037969849477
1453,abundant,33,60.86742007704617,115.0886166366772,0.14812098753982636,0.2170414281650642,0.2627675940630886,walking,0.733812002353971,0.0,6.263003044052482,235.22257864358738
1453,abundant,34,124.57904866759107,72.72878737667281,0.05134023769534548,-0.3203478471384399,0.32443576124226475,walking,0.6781236906411268,0.0,0.2380000000000001,338.4684266655086
1453,abundant,35,193.7767931993786,76.63548110716573,-0.03993371799994427,-0.3293329023273207,0.3317451768882792,walking,0.787033771781035,0.0,7.29986249507102,287.03628122126247
1453,abundant,36,142.64992992495831,82.44714327264758,0.2354926769808116,-0.11621236356011941,0.26260638673843834,walking,0.7319586542793509,0.0,1.2643951667764435,260.7406707647603
1453,abundant,37,48.02712772674147,105.2685109148806,-0.11296130747332592,0.1745536374122778,0.20791639983402038,walking,0.7842070082176503,0.0,8.344930906343574,215.79864661760638
1453,abundant,38,144.3414473371495,95.17974233825078,-0.20377348254157152,0.11500729808161457,0.2339878432721527,walking,0.7113304722398577,0.0,3.8213772384616123,265.6912309289694
1453,abundant,39,152.93700852008928,85.19746836064209,0.26005275612724277,-0.00765692164945575,0.26016545585169665,walking,0.7189066639000844,0.0,3.486297202690965,257.5415003754178
1454,abundant,0,159.32157527694127,114.75444319670714,-0.15978157532868753,-0.26706115039462935,0.31121023419004057,walking,0.7059307578002215,0.0,4.7263862078850725,294.8903686011677
1454,abundant,1,47.59198687520717,116.38993299504456,0.24807744736230392,-0.08242590473744522,0.261412412982978,walking,0.7211946420448411,0.0,3.658463318363226,264.4244884882722
1454,abundant,2,127.00738431297364,70.29377742061614,0.2689480527352422,-0.12890533555175238,0.29824426332083653,walking,0.6893497769803583,0.0,0.126,316.1482217737269
1454,abundant,3,129.556871716544,47.683878102182874,0.3129609880456405,-0.09068176985980289,0.32583395069177457,walking,0.6841655069772201,0.0,0.14,346.04088395232117
1454,abundant,4,47.63565496487352,115.94633477620562,-0.09681198606905916,0.2901481208340809,0.30587332781755283,walking,0.7153011118936689,0.0,4.663748344602235,287.0712133988083
1454,abundant,5,92.25059653167395,93.28561023002145,-0.26584605303409004,0.03904226344675714,0.26869764094396176,walking,0.7212003200208521,0.0,0.9660000000000007,248.91435012723795
1454,abundant,6,152.46070542078292,84.85454253420544,0.22536139045546622,-0.14645692427819257,0.26877013780747544,walking,0.7293293633621688,0.0,2.913319931497082,255.06909183344584
1454,abundant,7,47.347640059361,119.11159114964182,-0.16888668613148503,-0.23676334509163008,0.2908257112626961,walking,0.7325267931569498,0.0,6.121550959866266,250.4193119917319
1454,abundant,8,59.91237757236067,125.79123224659284,0.31204817392184714,-0.07044375602684028,0.31990058707531055,walking,0.7816745651433162,0.0,7.327988106548853,287.22167211677834
1454,abundant,9,35.64607235641942,115.15680220491639,0.13952447338081914,0.2820437166180961,0.3146676608041312,walking,0.7188811590569147,0.0,4.608377765083611,308.0224860938574
1454,abundant,10,48.321022158336746,115.61569595548781,0.10018915902616651,0.32416909211486666,0.3392984937616838,walking,0.7056673586461502,0.0,5.526772403806853,300.0098699629899
1454,abundant,11,130.48488516283342,52.029306266259766,0.25013941021063124,0.14481389756264754,0.28903423580573884,walking,0.7167806234566819,0.0,1.3830685358697465,301.67706926411137
1454,abundant,12,134.4504302429019,67.65192499477024,0.31033639020653725,-0.03907066187553754,0.31278617569486145,walking,0.6865595020015126,0.0,0.33726306356881464,320.6176478833634
1454,abundant,13,47.48737316708937,121.18921843087402,-0.15739735832597693,0.23602964514737268,0.28369688365646645,walking,0.7288151170440765,0.0,5.154710939127435,254.55166057070596
1454,abundant,14,62.57643441993833,75.04149676051193,-0.019215849648304993,-0.1794281189780858,0.180454145859053,grazing,0.7119817580706858,0.014,2.9556932723261475,264.11565005508527
1454,abundant,15,195.30264816791507,75.71271614915894,0.0326628259741097,0.10008143052995046,0.10527655454818169,walking,0.7966209389426001,0.0,7.644649128430587,229.03604033950515
1454,abundant,16,58.32497448544498,114.88724462988651,0.1732022518859743,0.22370497590197827,0.28291860366839994,walking,0.7211069461095178,0.0,4.687909468339772,258.62804567496784
1454,abundant,17,35.78488352915061,117.73173704663323,-0.2853263953340591,-0.02712457139109316,0.28661279498214715,walking,0.6971472614486411,0.0,5.071167726478103,309.81715172156123
1454,abundant,18,144.9326469664798,72.31891686337204,-0.2344947773732522,-0.09558655485023468,0.25322833586205956,walking,0.7100615925020752,0.0,2.233160667123813,257.8480636696536
1454,abundant,19,35.43974045351065,113.78944081153087,-0.13269537624634448,-0.22476980954080353,0.2610163407876373,walking,0.748258711761334,0.0,4.893424526384026,234.96567436360664
1454,abundant,20,160.03666069846972,114.67458647389502,0.3055542440969685,-0.03404476386426,0.30744502278007857,walking,0.7196240757544733,0.0,4.867052946620639,263.845909165475
1454,abundant,21,35.92266640756958,116.78162437266143,0.24575478682328578,0.1517817142157315,0.2888478907951807,walking,0.7237438563377914,0.0,5.503046516654361,266.253277340665
1454,abundant,22,167.1092781494727,87.08080793015874,0.3434232745163027,-0.06272399762898889,0.3491043473777736,walking,0.695604068554358,0.0,2.3224778944101447,328.35860190722536
1454,abundant,23,194.59474907845166,88.9532469293415,0.2203528002272165,0.1594922615376422,0.27201679738274853,walking,0.8245447058461731,0.0,5.18487834169905,249.12556346725302
1454,abundant,24,25.43843876787183,100.19395024609268,0.2707149727080822,-0.002344362803005388,0.27072512348374655,walking,0.7599839973026669,0.0,7.4662820429532495,261.0384201838423
1454,abundant,25,167.19864009385384,101.95833112991404,0.252097582680607,-0.1637204779127461,0.3005953859948344,walking,0.766341406381255,0.0,4.998144007374975,264.5712339342078
